Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
659,2025-08-14,33.91461499733518,10.0,1011.9405519751247,,6.614425737415376,3.9144254020376197,714.4802703055358,0.0,Coastal,Summer,Morning,Coastal,True,True,1
660,2025-03-15,23.41945195708937,55.3552882423496,1012.6177544039624,17.96106149787447,9.613136233450737,0.030532759578667037,1227.7959781335753,1.4566837707067606,Mountain,Winter,Afternoon,Rural,False,False,0
661,2025-11-16,33.074987113006415,64.08489357723084,,34.466121948540575,9.895908911637871,0.0,1393.5339106300034,51.32888415998136,Coastal,Autumn,Evening,Coastal,False,False,0
662,2025-09-13,12.625392161680487,68.80785115166618,1009.7485537015721,12.043492417091134,11.373922319515465,0.0,0.0,52.778170767038105,,Summer,Night,URBAN,True,False,0
663,2025-02-25,17.0403623643945,59.710054702865335,1021.2079409039682,5.864533528660196,9.087526842420196,0.16520321786605263,19.08803228627812,34.15889994898467,North,Winter,Night,Rural,False,True,1
664,2025-01-05,-1.4966806374179278,98.50305036241625,1005.5579957962063,4.919513787800142,9.460903258192074,3.0925573977032697,1294.5669619257242,100.0,North,Winter,Afternoon,URBAN,False,False,1
665,2025-02-06,14.861820243300818,69.73407731222116,1022.2982878734178,14.211344855216819,5.62934111543311,0.0,,52.059855540706295,Coastal,Winter,Night,urban,,False,0
666,2025-06-12,10.713086728614215,62.86740294623853,1027.5742037215002,14.471984509877682,8.700062184358828,2.5462201427964417,299.31115546309843,48.170640221816925,North,Spring,Evening,urban,True,False,1
667,2025-07-12,12.003075414525945,61.239055936881776,1027.3963597555878,21.293330863607096,5.846624072510071,0.0,1456.709749034003,48.56554137375768,Coastal,Summer,Evening,,False,False,0
668,2025-06-22,33.304411258041284,27.259477441183346,1003.7320262382967,,8.52974720402072,0.0,1046.170999171466,11.710672001547191,,Summer,Morning,URBAN,False,False,0
669,2025-01-29,22.911318295491647,39.03805547585169,1014.3365317937946,22.945759142573188,7.241357628238559,1.0661528243177922,661.4474885463833,53.51421472354021,North,Winter,Evening,Rural,False,False,0
670,2025-06-14,25.23329335775081,47.59874054370921,,0.0,8.715248814392455,2.6941803951379226,86.03312059620828,5.679972798927828,South,Spring,Night,Rural,False,False,0
671,2025-02-27,19.90399575563154,50.72959438934289,1020.3587889178867,8.780981322292604,6.9451139710081335,0.0,2126.7123557904833,36.85246118401862,North,,Evening,urban,False,False,0
672,,34.45648253513158,28.64004483606843,1012.3494647288449,12.28638848655195,6.158240799531198,0.0,0.0,43.20566344722539,South,Autumn,Morning,Urban,,False,0
673,2025-02-20,,59.9434221021457,1018.4964987315317,11.733417763342164,,0.0,305.9083370348486,50.64319589597233,South,Winter,Afternoon,Urban,,False,0
674,,21.30533848430568,65.68781660186335,,14.077634613738203,6.8992449635316095,0.0,0.0,46.53428664565202,Coastal,Summer,Morning,Urban,True,False,0
675,2025-03-22,45.0,25.925897367530013,1014.1759458798464,7.355079157588129,8.030557075059312,0.6811092143419033,0.0,44.2723430913038,West,,Afternoon,Rural,False,False,0
676,2025-02-18,12.132651061271853,66.71296221489563,1006.3847102783521,19.689766522302097,9.353478351161408,0.0,834.0610877620189,37.079988224691675,Mountain,,,Coastal,False,False,0
677,2025-09-04,34.99431273965918,51.5577243044979,1020.0027874104688,13.777991456716997,8.763963005657393,1.6849804954072314,0.0,67.51755895690326,West,Summer,Afternoon,urban,False,False,0
678,2025-07-26,40.64759917101505,54.16761641126863,1018.3264162312648,39.57939499225235,7.225525109909109,0.0,461.618026470544,35.494933323142774,Coastal,Summer,Night,Rural,True,False,0
679,2025-07-16,32.19203245375084,61.795673742553745,1005.1272813224513,36.54099108805607,5.507560078085334,0.0,871.0262770419126,45.590681478102496,,Summer,Morning,Rural,False,False,0
680,2025-04-18,43.08712539064273,56.58484667409185,1026.3459185895135,14.831811187208856,4.967182227337995,0.0,165.33857470329394,66.08409906166214,North,Spring,Afternoon,Urban,False,True,1
681,2025-10-31,30.693381084205555,52.195961647623164,1008.3003643623153,17.20418404157436,8.49307298006571,0.0,1588.1845796669295,39.17895126479003,Mountain,Autumn,Evening,urban,False,False,0
682,2025-02-11,7.4021200927885555,66.38747439949404,1021.0544837675797,16.63591386346153,8.265108499803489,,619.3805309456893,72.05123016234252,West,Winter,Afternoon,Rural,False,False,0
683,2025-06-10,16.415542885689593,64.15849439945193,1012.3794052205151,0.0,2.2922703569498806,2.7544121638702466,1099.2809988923868,,South,Spring,Afternoon,urban,False,True,1
684,2025-11-20,38.35245989209221,53.27561235004174,1015.2485316355893,13.523769050022231,5.208061794415978,0.0,1696.317036781282,46.191527686260294,West,Autumn,Night,URBAN,False,False,0
685,2025-05-13,23.712669319422343,38.08917755879362,1014.7548524441851,9.829567597138876,6.723509205509504,0.0,0.0,0.0,East,Spring,Morning,Urban,False,False,0
686,2025-01-24,25.969949385733216,,1009.2949380635108,29.344459162054797,9.043084797880256,0.0,1084.882432644388,27.284536407703843,Mountain,Winter,Morning,urban,True,False,0
687,2025-01-02,9.015303881623023,79.56935087218656,1015.4020565420318,,9.637210017265048,0.9566627171664187,804.8955196067584,42.69274954239329,South,Winter,Night,urban,True,False,1
688,2025-12-13,13.992295513875032,68.86248025139604,1014.9556088913059,23.818451568453042,8.802230808900832,0.451409617117712,854.7756163493727,64.32351664425929,West,Autumn,Morning,Urban,False,False,0
689,2025-02-28,32.0836799702635,51.872012802003205,993.4690969270016,1.4093665540258247,6.842930117825054,0.0,508.8728287499621,36.87664731274809,East,Winter,,urban,False,False,0
690,2025-10-02,5.415302232479167,57.69573204566473,1015.145684808153,16.52393101964677,9.101649799596107,0.3566143745340308,1578.4223060765453,,East,Autumn,Evening,URBAN,False,False,0
691,2025-02-11,6.302603449485735,66.7418206238016,999.2339868502173,13.915925523487989,8.461945298610313,0.0,0.0,63.44451990485737,Coastal,Winter,Evening,Urban,False,False,0
692,2025-12-30,28.895820083396618,63.4373661762502,1002.2977452930587,18.212650843662058,,0.0,0.0,77.4072812197495,Mountain,Winter,Evening,Urban,False,True,0
693,2025-12-25,20.234415034240914,69.35220275567917,1014.0482462653018,18.183101029278806,7.705458358923586,1.9347477666925554,439.1874517651161,28.493137733695733,North,Winter,Afternoon,URBAN,True,False,1
694,2025-07-22,12.930953304881923,64.64967701820976,1015.7208231087934,6.615183004734373,2.3532355252632122,0.0,252.34464072596873,38.79632849979416,West,Summer,Evening,urban,False,False,0
695,2025-11-21,1.0740966768246167,55.51331895802798,1025.3933940319243,10.476159763039846,10.406796189650539,4.493427775229453,0.0,36.10799172000287,West,Autumn,Evening,Coastal,False,False,0
696,2025-08-17,16.99322244685197,70.17091389888938,1005.6142014945747,19.175566468625206,9.73930583421919,3.3103302426395507,741.2425925593229,52.44970498021732,North,Summer,Night,URBAN,False,False,0
697,2025-07-18,20.372154720389442,49.53068952204285,1014.2039590756096,16.185959053955383,8.767018223109792,2.963682376922552,62.762720636838935,42.8185757309013,North,Summer,Afternoon,Coastal,True,False,0
698,2025-05-10,27.90399125934822,42.246106733277855,1013.4913697303224,22.053355508508425,8.563836279863212,5.435055277734092,261.28790054139785,22.508627705855815,East,Spring,Morning,Coastal,False,False,0
699,,32.12464418205984,51.29311728583335,1004.3307429350475,20.825336851905014,13.09676389089706,2.811872927292884,1668.1477639055436,41.6212316167384,Coastal,Winter,Afternoon,URBAN,True,False,0
700,,14.440343117535855,72.44774516153245,994.5127736936754,14.643833295075751,7.409623628427946,1.0830495709497234,0.0,73.09127654781713,West,Summer,Night,Urban,True,False,0
701,2025-11-17,24.536786510809577,,1012.7031865696322,20.583362273498704,6.1292126810608085,0.0,492.8516633125615,14.24039836058655,North,Autumn,Afternoon,Urban,False,False,1
702,2025-02-05,12.31578825304834,55.481072189598095,1012.119364441017,7.575928283071056,15.364835745430803,0.7864463396655951,1500.4640141754699,50.4403985031925,West,Winter,Afternoon,urban,True,False,0
703,2025-10-29,26.886600883479186,59.62832451123141,1001.5994937190881,0.0,9.970506094716058,0.0,1010.4213478053063,32.02898401394786,,,Afternoon,urban,False,True,0
704,2025-07-06,27.643486734967617,57.048237343777004,1025.714018358851,3.396204076936037,2.3434603555149938,3.624505413550481,618.3448550786889,36.726770730061276,Mountain,Summer,Morning,urban,True,False,0
705,2025-11-15,32.34104138610128,40.135459869184565,1018.1301437810597,16.140872819462295,7.534047246951049,0.0,1217.1174762502394,28.348555066539387,West,,Morning,Urban,False,True,0
706,2025-02-26,29.493654237082183,39.76675261656109,1004.1951972668876,20.90470019065014,9.601816646167476,0.0,84.59305523529792,53.04693739951612,Mountain,Winter,Evening,URBAN,True,False,0
707,2025-10-15,39.888190292580504,,1016.2019041971164,17.91346655777104,7.339468738638816,0.0,2027.5594742778042,9.672288427645267,East,Autumn,Evening,URBAN,False,True,0
708,2025-04-12,11.749789431353209,59.48414581625792,1002.5262006836903,17.69657979849702,9.773207066004703,2.4437026106829287,1041.9845525954358,68.67498499492514,Coastal,Spring,Afternoon,urban,False,False,1
709,2025-12-19,24.196851552984153,47.53145425429304,1011.9970842147588,2.908399007509173,8.594672281120094,2.6703490524813818,448.39126825388723,61.97265249025222,North,Autumn,Morning,urban,False,False,0
710,2025-10-31,2.838727293617403,64.66669024263769,1001.6062533825055,12.956842182871194,8.227283030337613,3.5616469416128167,14.000861317130159,59.98208600229964,West,Autumn,Morning,URBAN,False,False,0
711,2025-06-19,23.791831474673867,61.04636579807017,1005.0122294047516,15.049743655361587,11.655804759626031,1.0489899012836004,834.935035963543,51.784427217838015,Coastal,Spring,Night,Urban,False,False,0
712,2025-04-14,18.252931664467877,50.88351236412432,991.7909655627487,15.977685800828127,10.533458144116684,1.1976187489834051,625.1910001261763,35.708563619061884,West,Spring,Morning,URBAN,False,False,0
713,2025-07-17,10.295306805602953,71.0723801581166,1018.4699150144037,,10.996904157266654,0.0,520.6861608880063,90.86249828143315,North,Summer,Evening,Rural,True,False,0
714,2025-12-08,23.6365896397756,61.44723451613055,,12.697971109895825,8.920587298790956,1.3835439459498247,696.7373975910141,80.88148293110027,Mountain,Autumn,Night,Rural,False,False,0
715,2025-04-27,0.07885478298343784,77.71499055457545,1019.8067757320097,8.179612827521707,11.631342813315975,3.6277688752209505,760.292768643526,87.08429313908027,South,Spring,Evening,Coastal,False,False,1
716,2025-04-07,37.15566584922885,44.62985629540793,1002.6587782163798,15.061634298046846,10.036736676622237,0.0,0.0,27.342962625078975,North,Spring,Evening,urban,True,False,0
717,2025-01-10,11.72970203890509,65.68656621924033,1006.1946902032341,13.461711970121073,12.83677509764647,2.6657185830997263,903.6759699841705,75.32542317108688,North,Winter,Evening,Rural,False,True,1
718,2025-06-22,33.85906246505193,47.712961702436665,1000.7812492252901,19.636350486962144,7.857925031644982,,337.95537273550735,12.811302494655358,South,Summer,Night,Rural,True,False,1
719,2025-01-16,19.786394503362636,61.05473690571702,1013.4285192834831,2.6057060828955336,5.145849286118632,1.1849893129214142,207.2799901154861,67.23797692593038,South,Winter,Morning,Coastal,False,False,0
720,2025-04-29,22.3345001155842,82.77632800727592,1001.6188169797651,15.86585528216708,7.006841650237227,3.224454528692651,892.7472783138826,92.61603528406079,East,Spring,Morning,Coastal,False,False,1
721,2025-12-17,44.71816727558222,42.170098178040135,1017.2327329450968,0.0,4.0962208688012325,0.0,1389.5343680519738,27.96965890117802,West,Autumn,Afternoon,Urban,False,True,0
722,2025-04-18,20.82973770730869,63.189349388317446,1015.1589472013951,0.0,,0.0,,43.740789346026425,Coastal,Spring,Night,Coastal,False,True,0
723,2025-03-16,12.998698178432445,66.6076933703095,1007.8739434617212,10.521359868814084,12.764853792057412,,,37.28348657887917,North,Winter,Morning,urban,True,False,0
724,2025-09-25,15.143412561616449,40.83580767101341,1024.5225465942851,22.00983212167884,3.913141290123318,0.06733924901286047,824.1648227303141,14.653195756341411,Coastal,Autumn,Night,Coastal,False,False,0
725,2025-08-31,21.232231334847377,40.387927324152784,1010.1390723328828,23.630971904183326,8.05739512583755,2.106941763085106,100.21521011051829,14.679488288965953,East,Summer,Morning,URBAN,True,False,0
726,2025-08-30,23.072669656944257,57.943716514877856,1021.7571766882695,13.068863462035777,7.764200055556274,1.0537520149862138,,83.97181796185198,North,Summer,Evening,Rural,False,False,0
727,2025-07-16,25.936092506526414,34.62271184973787,1013.6982870068481,6.0957143724039025,14.509501158646916,0.0,224.40472480616074,53.351399690166545,,Summer,Afternoon,,True,True,0
728,2025-12-20,14.862415323567566,57.62314751291717,1027.7430082412632,25.473108662941684,0.2,0.0,0.0,46.0459212207199,North,Autumn,Afternoon,Coastal,True,False,0
729,2025-12-14,28.77985597185085,78.91750580196813,1006.0147036456348,20.370076502520988,12.514970159911442,0.9403411757810116,785.8986372826353,72.2328534375184,,Autumn,Evening,Urban,True,False,0
730,2025-09-24,,60.13536809751694,1021.5579906758443,27.92378659953868,7.394813448112963,0.0,899.7299360237064,45.615565224780305,,,Morning,URBAN,True,False,1
731,2025-09-22,8.40653725048293,56.016619059718124,,11.001776180202468,12.2837515726717,4.380785751691432,235.99202685494026,35.302717043573836,Coastal,Autumn,Evening,Rural,False,False,0
732,2025-09-24,-3.19174533429824,,1020.841977526835,15.925885418699814,9.889656910044879,4.070755459649387,0.0,76.27799196725024,,Autumn,Afternoon,urban,False,False,1
733,2025-07-30,25.32078217126119,63.83317568152383,1011.1130054004968,10.422560650087041,3.9154562561851742,0.0,1069.9439027464277,82.16221196586574,Mountain,Summer,Afternoon,Urban,False,True,0
734,2025-02-14,12.957997419761725,80.22948862579,1005.5545276785438,10.891024148392066,7.108822184417228,,551.6792752400521,58.07087088225227,West,Winter,Night,urban,False,False,1
735,,-10.673711967164763,75.77482292741549,1017.9180325877554,17.03010096153468,8.193937576704492,5.066728560869546,0.0,82.90221302905223,North,Autumn,,Rural,False,False,1
736,2025-07-10,6.168552735267305,62.73126525323273,,22.130282435459286,12.062338108369685,1.4782292754577135,98.41969568228035,48.7215898343445,West,Summer,Night,Urban,True,False,1
737,2025-04-12,1.7508825139232336,66.37008940069758,1001.5385233413936,14.242412485299202,10.655047212570032,2.760408325584322,0.0,83.07731793052787,North,Spring,Night,Rural,True,False,0
738,2025-01-02,18.38234965551519,59.62555209795435,1023.5474828859215,7.783346756181326,4.991479194933806,2.2593316712473053,236.3608632718292,49.68937938652681,South,Winter,Night,Urban,False,False,0
739,2025-08-22,5.263503722417671,70.40872335604062,1018.1068642662059,5.558083162235693,7.399219749984573,0.0,557.6874375859564,53.08529754949177,West,Summer,Afternoon,Rural,True,False,1
740,2025-07-29,16.870259833737105,68.21789536038132,1016.2351716571397,14.78465177689081,6.63323683988648,0.0,897.0689202536098,65.87062988296358,West,Summer,Afternoon,Rural,,True,0
741,2025-01-08,27.182822254211853,51.89240453911836,1011.9198164710746,6.131562403482027,9.186869793103336,3.7396128445301065,1446.4113746836042,37.26672181820973,Coastal,Winter,Evening,URBAN,True,,0
742,2025-03-20,25.814722924130812,58.94240138954191,1023.5086307195137,12.826614319673961,11.287227850977283,0.0,1124.618685540338,,,Winter,Afternoon,Urban,False,False,0
743,2025-11-16,32.79893943240752,62.56379161876052,1001.6780314332568,23.123092733481535,12.902481788984156,0.0,741.498611091807,41.62650115496423,South,Autumn,Evening,Urban,False,False,0
744,2025-05-16,27.130177504967392,55.955077382902196,1005.6109474402251,23.3415203625782,7.942653332547579,1.9715063391649317,338.33411775146755,44.94304173289328,North,Spring,Night,Rural,False,False,0
745,2025-07-04,25.844844689976256,57.52112449474989,1019.2422766318664,20.53957541079121,5.210985717982865,0.0,0.0,36.07591429884164,South,Summer,Afternoon,URBAN,False,False,0
746,2025-04-03,27.577539993714666,65.57085200491534,1017.5497177875089,17.613874453707627,3.008932337994967,2.458701750833295,0.0,30.73344961997516,,Spring,,urban,False,False,0
747,2025-03-31,2.27673302705805,70.55904740101039,1007.5021983016543,20.384842872570697,8.938605322512878,0.0,717.2132520430129,65.43213996569834,South,Spring,Morning,URBAN,False,False,1
748,2025-12-22,19.696333258831476,54.61670119496232,1017.8262567718441,14.469192404986341,7.468730462487706,3.72075385222497,983.9794020715135,59.59959601699659,South,Winter,Evening,urban,False,True,0
